"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 01- 24","0.30","0.30","0.31","0.30","397.08M","0.00%"
"2013- 01- 23","0.30","0.30","0.30","0.30","422.03M","0.00%"
"2013- 01- 22","0.30","0.30","0.31","0.30","308.22M","0.00%"
"2013- 01- 18","0.30","0.31","0.31","0.30","397.11M","-3.23%"
"2013- 01- 17","0.31","0.30","0.31","0.30","580.85M","3.33%"
"2013- 01- 16","0.30","0.30","0.30","0.30","337.38M","0.00%"
"2013- 01- 15","0.30","0.30","0.30","0.30","375.96M","0.00%"
"2013- 01- 14","0.30","0.31","0.31","0.30","305.72M","-3.23%"
"2013- 01- 11","0.31","0.31","0.31","0.30","513.21M","0.00%"
"2013- 01- 10","0.31","0.31","0.31","0.30","506.39M","0.00%"
"2013- 01- 09","0.31","0.31","0.32","0.30","695.13M","0.00%"
"2013- 01- 08","0.31","0.32","0.32","0.31","466.42M","-3.12%"
"2013- 01- 07","0.32","0.33","0.33","0.32","610.88M","-3.03%"
"2013- 01- 04","0.33","0.32","0.33","0.32","525.06M","3.13%"
"2013- 01- 03","0.32","0.32","0.32","0.31","298.89M","0.00%"
"2013- 01- 02","0.32","0.31","0.32","0.31","478.84M","3.23%"
"2012- 12- 31","0.31","0.30","0.31","0.30","326.70M","3.33%"
"2012- 12- 28","0.30","0.30","0.31","0.30","220.60M","0.00%"
"2012- 12- 27","0.30","0.31","0.31","0.30","299.80M","-3.23%"
"2012- 12- 26","0.31","0.31","0.31","0.30","196.80M","0.00%"
"2012- 12- 24","0.31","0.31","0.31","0.31","127.53M","0.00%"
"2012- 12- 21","0.31","0.31","0.31","0.31","462.21M","-3.12%"
"2012- 12- 20","0.32","0.32","0.32","0.31","334.33M","0.00%"
"2012- 12- 19","0.32","0.32","0.32","0.32","458.55M","3.23%"
"2012- 12- 18","0.31","0.31","0.32","0.31","416.48M","0.00%"
"2012- 12- 17","0.31","0.31","0.32","0.31","445.26M","0.00%"
"2012- 12- 14","0.31","0.31","0.32","0.31","338.66M","0.00%"
"2012- 12- 13","0.31","0.31","0.32","0.31","377.76M","0.00%"
"2012- 12- 12","0.31","0.32","0.32","0.31","399.40M","-3.12%"
"2012- 12- 11","0.32","0.31","0.32","0.31","816.74M","3.23%"
"2012- 12- 10","0.31","0.30","0.31","0.30","513.67M","3.33%"
"2012- 12- 07","0.30","0.30","0.30","0.30","338.30M","0.00%"
"2012- 12- 06","0.30","0.30","0.30","0.30","412.89M","0.00%"
"2012- 12- 05","0.30","0.30","0.30","0.29","633.06M","0.00%"
"2012- 12- 04","0.30","0.29","0.30","0.29","528.13M","3.45%"
"2012- 12- 03","0.29","0.30","0.30","0.29","391.42M","-3.33%"
"2012- 11- 30","0.30","0.30","0.30","0.30","460.53M","0.00%"
"2012- 11- 29","0.30","0.31","0.31","0.30","488.70M","-3.23%"
"2012- 11- 28","0.31","0.30","0.31","0.30","398.36M","3.33%"
"2012- 11- 27","0.30","0.30","0.31","0.30","451.40M","0.00%"
"2012- 11- 26","0.30","0.30","0.30","0.30","364.61M","0.00%"
"2012- 11- 23","0.30","0.30","0.30","0.30","276.93M","0.00%"
"2012- 11- 21","0.30","0.29","0.30","0.29","422.31M","3.45%"
"2012- 11- 20","0.29","0.29","0.29","0.28","337.04M","0.00%"
"2012- 11- 19","0.29","0.29","0.29","0.29","404.13M","3.57%"
"2012- 11- 16","0.28","0.29","0.29","0.28","624.59M","-3.45%"
"2012- 11- 15","0.29","0.29","0.30","0.29","466.75M","0.00%"
"2012- 11- 14","0.29","0.30","0.30","0.29","619.40M","-3.33%"
"2012- 11- 13","0.30","0.30","0.30","0.30","492.13M","0.00%"
"2012- 11- 12","0.30","0.31","0.31","0.29","643.73M","0.00%"
"2012- 11- 09","0.30","0.32","0.32","0.30","846.32M","-6.25%"
"2012- 11- 08","0.32","0.32","0.33","0.32","839.02M","0.00%"
"2012- 11- 07","0.32","0.32","0.32","0.31","324.62M","-3.03%"
"2012- 11- 06","0.33","0.33","0.33","0.32","350.80M","0.00%"
"2012- 11- 05","0.33","0.31","0.33","0.31","444.84M","6.45%"
"2012- 11- 02","0.31","0.32","0.32","0.31","256.70M","0.00%"
"2012- 11- 01","0.31","0.30","0.31","0.30","473.24M","3.33%"
"2012- 10- 31","0.30","0.30","0.30","0.30","347.11M","0.00%"
"2012- 10- 26","0.30","0.30","0.31","0.30","389.38M","0.00%"
"2012- 10- 25","0.30","0.31","0.31","0.30","307.36M","0.00%"
"2012- 10- 24","0.30","0.31","0.31","0.30","332.91M","-3.23%"
"2012- 10- 23","0.31","0.30","0.31","0.30","573.96M","3.33%"
"2012- 10- 22","0.30","0.30","0.31","0.30","480.86M","0.00%"
"2012- 10- 19","0.30","0.32","0.32","0.30","709.77M","-6.25%"
"2012- 10- 18","0.32","0.33","0.33","0.32","254.78M","-3.03%"
"2012- 10- 17","0.33","0.33","0.33","0.32","391.75M","0.00%"
"2012- 10- 16","0.33","0.32","0.33","0.32","367.76M","3.13%"
"2012- 10- 15","0.32","0.32","0.32","0.31","249.58M","0.00%"
"2012- 10- 12","0.32","0.32","0.32","0.31","260.69M","0.00%"
"2012- 10- 11","0.32","0.32","0.32","0.32","320.56M","0.00%"
"2012- 10- 10","0.32","0.32","0.32","0.32","326.57M","0.00%"
"2012- 10- 09","0.32","0.33","0.33","0.32","366.38M","-3.03%"
"2012- 10- 08","0.33","0.33","0.33","0.33","240.59M","0.00%"
"2012- 10- 05","0.33","0.34","0.34","0.33","483.06M","-2.94%"
"2012- 10- 04","0.34","0.33","0.34","0.33","502.61M","3.03%"
"2012- 10- 03","0.33","0.33","0.33","0.32","430.87M","0.00%"
"2012- 10- 02","0.33","0.33","0.33","0.33","295.49M","0.00%"
"2012- 10- 01","0.33","0.34","0.34","0.33","504.24M","0.00%"
"2012- 09- 28","0.33","0.33","0.34","0.33","485.52M","0.00%"
"2012- 09- 27","0.33","0.33","0.33","0.33","558.89M","0.00%"
"2012- 09- 26","0.33","0.33","0.33","0.33","436.81M","-2.94%"
"2012- 09- 25","0.34","0.35","0.35","0.33","481.54M","0.00%"
"2012- 09- 24","0.34","0.34","0.34","0.34","357.87M","0.00%"
"2012- 09- 21","0.34","0.34","0.34","0.34","340.13M","0.00%"
"2012- 09- 20","0.34","0.34","0.34","0.34","320.61M","0.00%"
"2012- 09- 19","0.34","0.34","0.35","0.34","451.98M","0.00%"
"2012- 09- 18","0.34","0.33","0.34","0.33","360.01M","0.00%"
"2012- 09- 17","0.34","0.35","0.35","0.33","493.36M","-2.86%"
"2012- 09- 14","0.35","0.34","0.35","0.34","339.47M","2.94%"
"2012- 09- 13","0.34","0.34","0.34","0.34","433.98M","0.00%"
"2012- 09- 12","0.34","0.34","0.34","0.34","322.61M","0.00%"
"2012- 09- 11","0.34","0.33","0.34","0.33","382.93M","3.03%"
"2012- 09- 10","0.33","0.33","0.34","0.33","371.14M","-2.94%"
"2012- 09- 07","0.34","0.33","0.34","0.32","781.13M","0.00%"
"2012- 09- 06","0.34","0.34","0.35","0.34","657.36M","3.03%"
"2012- 09- 05","0.33","0.33","0.34","0.33","480.25M","0.00%"
"2012- 09- 04","0.33","0.34","0.35","0.33","694.49M","-5.71%"
"2012- 08- 31","0.35","0.35","0.36","0.35","485.07M","0.00%"
"2012- 08- 30","0.35","0.36","0.36","0.35","307.51M","-2.78%"
"2012- 08- 29","0.36","0.36","0.36","0.36","250.45M","0.00%"
"2012- 08- 28","0.36","0.36","0.36","0.36","310.79M","0.00%"
"2012- 08- 27","0.36","0.36","0.37","0.36","340.95M","0.00%"
"2012- 08- 24","0.36","0.36","0.37","0.36","347.72M","0.00%"
"2012- 08- 23","0.36","0.37","0.37","0.36","379.24M","-2.70%"
"2012- 08- 22","0.37","0.36","0.37","0.36","313.59M","0.00%"
"2012- 08- 21","0.37","0.37","0.37","0.36","340.25M","0.00%"
"2012- 08- 20","0.37","0.36","0.37","0.36","314.65M","0.00%"
"2012- 08- 17","0.37","0.37","0.37","0.36","309.92M","0.00%"
"2012- 08- 16","0.37","0.37","0.37","0.36","371.15M","2.78%"
"2012- 08- 15","0.36","0.37","0.37","0.36","594.42M","0.00%"
"2012- 08- 14","0.36","0.37","0.37","0.36","389.00M","-2.70%"
"2012- 08- 13","0.37","0.37","0.37","0.36","447.32M","0.00%"
"2012- 08- 10","0.37","0.38","0.38","0.36","1.28B","0.00%"
"2012- 08- 09","0.37","0.36","0.37","0.36","822.30M","2.78%"
"2012- 08- 08","0.36","0.35","0.36","0.35","517.37M","2.86%"
"2012- 08- 07","0.35","0.35","0.36","0.35","407.42M","0.00%"
"2012- 08- 06","0.35","0.35","0.35","0.35","360.47M","2.94%"
"2012- 08- 03","0.34","0.34","0.35","0.33","326.55M","0.00%"
"2012- 08- 02","0.34","0.33","0.34","0.33","367.91M","3.03%"
"2012- 08- 01","0.33","0.34","0.34","0.33","335.91M","-2.94%"
"2012- 07- 31","0.34","0.33","0.34","0.33","387.79M","3.03%"
"2012- 07- 30","0.33","0.34","0.34","0.33","363.55M","-2.94%"
"2012- 07- 27","0.34","0.33","0.34","0.33","376.51M","3.03%"
"2012- 07- 26","0.33","0.33","0.34","0.33","338.46M","0.00%"
"2012- 07- 25","0.33","0.32","0.33","0.32","415.08M","3.13%"
"2012- 07- 24","0.32","0.33","0.33","0.32","351.17M","0.00%"
"2012- 07- 23","0.32","0.31","0.33","0.31","451.74M","0.00%"
"2012- 07- 20","0.32","0.33","0.33","0.32","451.07M","-3.03%"
"2012- 07- 19","0.33","0.33","0.33","0.33","403.04M","0.00%"
"2012- 07- 18","0.33","0.31","0.33","0.31","616.13M","6.45%"
"2012- 07- 17","0.31","0.32","0.32","0.30","447.48M","0.00%"
"2012- 07- 16","0.31","0.31","0.32","0.31","334.50M","0.00%"
"2012- 07- 13","0.31","0.31","0.32","0.31","324.27M","0.00%"
"2012- 07- 12","0.31","0.31","0.31","0.31","472.16M","-3.12%"
"2012- 07- 11","0.32","0.32","0.33","0.31","485.43M","0.00%"
"2012- 07- 10","0.32","0.33","0.34","0.32","512.04M","-3.03%"
"2012- 07- 09","0.33","0.33","0.33","0.33","306.39M","-2.94%"
"2012- 07- 06","0.34","0.34","0.34","0.33","382.76M","0.00%"
"2012- 07- 05","0.34","0.34","0.34","0.34","280.12M","0.00%"
"2012- 07- 03","0.34","0.34","0.35","0.34","219.35M","0.00%"
"2012- 07- 02","0.34","0.35","0.35","0.33","581.70M","-2.86%"
"2012- 06- 29","0.35","0.34","0.35","0.34","616.59M","6.06%"
"2012- 06- 28","0.33","0.33","0.33","0.32","546.04M","0.00%"
"2012- 06- 27","0.33","0.32","0.33","0.32","506.20M","3.13%"
"2012- 06- 26","0.32","0.32","0.32","0.31","437.21M","3.23%"
"2012- 06- 25","0.31","0.33","0.33","0.31","494.61M","-3.12%"
"2012- 06- 22","0.32","0.33","0.33","0.32","865.36M","0.00%"
"2012- 06- 21","0.32","0.34","0.34","0.32","516.49M","-5.88%"
"2012- 06- 20","0.34","0.33","0.34","0.33","972.89M","3.03%"
"2012- 06- 19","0.33","0.32","0.34","0.32","960.56M","6.45%"
"2012- 06- 18","0.31","0.30","0.31","0.30","304.42M","0.00%"
"2012- 06- 15","0.31","0.30","0.31","0.30","385.48M","3.33%"
"2012- 06- 14","0.30","0.30","0.31","0.30","590.06M","0.00%"
"2012- 06- 13","0.30","0.31","0.31","0.30","494.80M","-3.23%"
"2012- 06- 12","0.31","0.31","0.32","0.31","496.41M","0.00%"
"2012- 06- 11","0.31","0.31","0.32","0.31","839.23M","3.33%"
"2012- 06- 08","0.30","0.30","0.30","0.30","370.61M","0.00%"
"2012- 06- 07","0.30","0.31","0.32","0.30","526.86M","-3.23%"
"2012- 06- 06","0.31","0.30","0.31","0.30","369.01M","3.33%"
"2012- 06- 05","0.30","0.29","0.30","0.29","365.24M","3.45%"
"2012- 06- 04","0.29","0.30","0.30","0.29","432.97M","-3.33%"
"2012- 06- 01","0.30","0.30","0.31","0.30","441.10M","-3.23%"
"2012- 05- 31","0.31","0.31","0.32","0.31","358.19M","0.00%"
"2012- 05- 30","0.31","0.31","0.32","0.31","379.79M","-3.12%"
"2012- 05- 29","0.32","0.32","0.32","0.31","310.02M","3.23%"
"2012- 05- 25","0.31","0.30","0.31","0.30","391.75M","3.33%"
"2012- 05- 24","0.30","0.31","0.31","0.30","520.43M","-3.23%"
"2012- 05- 23","0.31","0.30","0.31","0.30","495.83M","3.33%"
"2012- 05- 22","0.30","0.31","0.31","0.30","410.34M","-3.23%"
"2012- 05- 21","0.31","0.30","0.31","0.30","416.36M","3.33%"
"2012- 05- 18","0.30","0.32","0.32","0.30","567.34M","-6.25%"
"2012- 05- 17","0.32","0.32","0.32","0.32","335.44M","0.00%"
"2012- 05- 16","0.32","0.33","0.33","0.32","470.68M","-3.03%"
"2012- 05- 15","0.33","0.33","0.34","0.32","600.00M","0.00%"
"2012- 05- 14","0.33","0.33","0.33","0.32","437.78M","0.00%"
"2012- 05- 11","0.33","0.34","0.34","0.33","1.44B","6.45%"
"2012- 05- 10","0.31","0.32","0.32","0.31","597.09M","0.00%"
"2012- 05- 09","0.31","0.31","0.32","0.30","520.72M","0.00%"
"2012- 05- 08","0.31","0.31","0.31","0.30","462.32M","0.00%"
"2012- 05- 07","0.31","0.31","0.32","0.31","604.44M","0.00%"
"2012- 05- 04","0.31","0.31","0.32","0.31","545.24M","-3.12%"
"2012- 05- 03","0.32","0.32","0.32","0.31","419.56M","0.00%"
"2012- 05- 02","0.32","0.33","0.33","0.32","684.05M","-3.03%"
"2012- 05- 01","0.33","0.32","0.33","0.32","408.80M","0.00%"
"2012- 04- 30","0.33","0.32","0.33","0.32","262.41M","3.13%"
"2012- 04- 27","0.32","0.33","0.33","0.32","475.35M","-3.03%"
"2012- 04- 26","0.33","0.33","0.33","0.32","539.21M","0.00%"
"2012- 04- 25","0.33","0.33","0.33","0.32","727.15M","3.13%"
"2012- 04- 24","0.32","0.33","0.33","0.32","730.44M","-3.03%"
"2012- 04- 23","0.33","0.33","0.33","0.32","706.25M","0.00%"
"2012- 04- 20","0.33","0.34","0.34","0.33","509.64M","-2.94%"
"2012- 04- 19","0.34","0.34","0.36","0.34","667.30M","-2.86%"
"2012- 04- 18","0.35","0.35","0.35","0.34","400.76M","0.00%"
"2012- 04- 17","0.35","0.35","0.35","0.35","460.80M","0.00%"
"2012- 04- 16","0.35","0.36","0.36","0.34","463.64M","0.00%"
"2012- 04- 13","0.35","0.36","0.37","0.35","311.32M","-5.41%"
"2012- 04- 12","0.37","0.36","0.37","0.36","384.87M","2.78%"
"2012- 04- 11","0.36","0.36","0.37","0.36","372.97M","2.86%"
"2012- 04- 10","0.35","0.36","0.36","0.35","470.46M","-2.78%"
"2012- 04- 09","0.36","0.36","0.36","0.35","365.51M","-2.70%"
"2012- 04- 05","0.37","0.37","0.37","0.36","369.05M","0.00%"
"2012- 04- 04","0.37","0.37","0.38","0.36","495.93M","-2.63%"
"2012- 04- 03","0.38","0.39","0.39","0.38","430.52M","0.00%"
"2012- 04- 02","0.38","0.38","0.39","0.38","407.77M","0.00%"
"2012- 03- 30","0.38","0.38","0.39","0.38","527.28M","0.00%"
"2012- 03- 29","0.38","0.38","0.38","0.37","372.71M","0.00%"
"2012- 03- 28","0.38","0.38","0.38","0.37","892.48M","2.70%"
"2012- 03- 27","0.37","0.37","0.38","0.37","420.30M","0.00%"
"2012- 03- 26","0.37","0.37","0.37","0.36","288.62M","2.78%"
"2012- 03- 23","0.36","0.36","0.36","0.36","315.46M","0.00%"
"2012- 03- 22","0.36","0.36","0.36","0.36","425.42M","0.00%"
"2012- 03- 21","0.36","0.36","0.36","0.36","467.86M","0.00%"
"2012- 03- 20","0.36","0.36","0.36","0.36","449.65M","-2.70%"
"2012- 03- 19","0.37","0.37","0.37","0.36","405.42M","2.78%"
"2012- 03- 16","0.36","0.36","0.37","0.36","428.35M","0.00%"
"2012- 03- 15","0.36","0.36","0.37","0.36","382.58M","0.00%"
"2012- 03- 14","0.36","0.37","0.37","0.36","735.88M","-2.70%"
"2012- 03- 13","0.37","0.37","0.37","0.36","553.53M","2.78%"
"2012- 03- 12","0.36","0.37","0.37","0.36","299.95M","-2.70%"
"2012- 03- 09","0.37","0.37","0.38","0.37","367.83M","0.00%"
"2012- 03- 08","0.37","0.37","0.38","0.37","430.86M","0.00%"
"2012- 03- 07","0.37","0.37","0.37","0.36","441.98M","0.00%"
"2012- 03- 06","0.37","0.37","0.37","0.36","471.43M","0.00%"
"2012- 03- 05","0.37","0.38","0.38","0.37","515.11M","-2.63%"
"2012- 03- 02","0.38","0.38","0.39","0.38","684.07M","0.00%"
"2012- 03- 01","0.38","0.38","0.39","0.38","449.97M","0.00%"
"2012- 02- 29","0.38","0.38","0.39","0.38","689.25M","0.00%"
"2012- 02- 28","0.38","0.39","0.39","0.38","699.92M","-2.56%"
"2012- 02- 27","0.39","0.39","0.39","0.38","745.37M","0.00%"
"2012- 02- 24","0.39","0.40","0.40","0.39","366.71M","-2.50%"
"2012- 02- 23","0.40","0.40","0.40","0.39","323.96M","0.00%"
"2012- 02- 22","0.40","0.40","0.41","0.40","492.48M","0.00%"
"2012- 02- 21","0.40","0.40","0.41","0.40","518.21M","0.00%"
"2012- 02- 17","0.40","0.41","0.41","0.39","1.02B","-2.44%"
"2012- 02- 16","0.41","0.38","0.41","0.38","1.89B","2.50%"
"2012- 02- 15","0.40","0.41","0.42","0.40","1.11B","-2.44%"
"2012- 02- 14","0.41","0.40","0.41","0.40","454.02M","2.50%"
"2012- 02- 13","0.40","0.41","0.41","0.40","610.88M","0.00%"
"2012- 02- 10","0.40","0.40","0.41","0.40","440.29M","-2.44%"
"2012- 02- 09","0.41","0.41","0.41","0.41","562.04M","0.00%"
"2012- 02- 08","0.41","0.39","0.42","0.39","847.65M","5.13%"
"2012- 02- 07","0.39","0.39","0.40","0.39","410.30M","0.00%"
"2012- 02- 06","0.39","0.39","0.39","0.39","278.91M","-2.50%"
"2012- 02- 03","0.40","0.39","0.40","0.39","495.55M","2.56%"
"2012- 02- 02","0.39","0.38","0.39","0.37","696.46M","5.41%"
"2012- 02- 01","0.37","0.37","0.38","0.37","428.02M","0.00%"
"2012- 01- 31","0.37","0.37","0.37","0.36","357.90M","0.00%"
"2012- 01- 30","0.37","0.37","0.37","0.36","399.07M","0.00%"
"2012- 01- 27","0.37","0.37","0.37","0.36","450.15M","0.00%"
"2012- 01- 26","0.37","0.38","0.38","0.37","799.81M","0.00%"
"2012- 01- 25","0.37","0.36","0.37","0.35","1.27B","0.00%"
"2012- 01- 24","0.37","0.36","0.38","0.36","730.92M","0.00%"
"2012- 01- 23","0.37","0.36","0.37","0.35","562.95M","2.78%"
"2012- 01- 20","0.36","0.36","0.36","0.35","546.27M","0.00%"
"2012- 01- 19","0.36","0.35","0.36","0.35","608.32M","2.86%"
"2012- 01- 18","0.35","0.34","0.35","0.34","632.96M","2.94%"
"2012- 01- 17","0.34","0.35","0.35","0.34","627.19M","0.00%"
"2012- 01- 13","0.34","0.35","0.35","0.34","504.39M","-2.86%"
"2012- 01- 12","0.35","0.36","0.36","0.34","652.38M","0.00%"
"2012- 01- 11","0.35","0.36","0.36","0.35","484.36M","-2.78%"
"2012- 01- 10","0.36","0.37","0.37","0.36","546.38M","0.00%"
"2012- 01- 09","0.36","0.36","0.37","0.36","508.35M","0.00%"
"2012- 01- 06","0.36","0.37","0.37","0.36","533.65M","-2.70%"
"2012- 01- 05","0.37","0.35","0.37","0.35","563.57M","5.71%"
"2012- 01- 04","0.35","0.35","0.36","0.35","347.37M","0.00%"
"2012- 01- 03","0.35","0.36","0.36","0.35","468.13M","0.00%"
"2011- 12- 30","0.35","0.35","0.35","0.35","186.96M","0.00%"
"2011- 12- 29","0.35","0.35","0.35","0.34","211.12M","2.94%"
"2011- 12- 28","0.34","0.35","0.35","0.34","233.96M","-2.86%"
"2011- 12- 27","0.35","0.35","0.36","0.35","195.75M","0.00%"
"2011- 12- 23","0.35","0.36","0.36","0.35","248.95M","-2.78%"
"2011- 12- 22","0.36","0.34","0.36","0.34","576.65M","5.88%"
"2011- 12- 21","0.34","0.35","0.35","0.34","548.42M","-2.86%"
"2011- 12- 20","0.35","0.34","0.35","0.34","445.52M","6.06%"
"2011- 12- 19","0.33","0.34","0.34","0.33","463.43M","-2.94%"
"2011- 12- 16","0.34","0.34","0.35","0.34","619.19M","0.00%"
"2011- 12- 15","0.34","0.35","0.35","0.34","435.27M","0.00%"
"2011- 12- 14","0.34","0.35","0.35","0.34","636.08M","-2.86%"
"2011- 12- 13","0.35","0.37","0.37","0.35","516.60M","-2.78%"
"2011- 12- 12","0.36","0.36","0.37","0.36","573.33M","-2.70%"
"2011- 12- 09","0.37","0.36","0.38","0.36","555.86M","0.00%"
"2011- 12- 08","0.37","0.38","0.38","0.37","491.55M","-2.63%"
"2011- 12- 07","0.38","0.38","0.38","0.37","510.04M","0.00%"
"2011- 12- 06","0.38","0.39","0.39","0.38","573.83M","-2.56%"
"2011- 12- 05","0.39","0.40","0.40","0.38","644.73M","0.00%"
"2011- 12- 02","0.39","0.40","0.40","0.39","546.52M","-2.50%"
"2011- 12- 01","0.40","0.39","0.40","0.39","529.87M","2.56%"
"2011- 11- 30","0.39","0.38","0.39","0.38","730.36M","5.41%"
"2011- 11- 29","0.37","0.37","0.38","0.37","623.74M","0.00%"
"2011- 11- 28","0.37","0.36","0.38","0.36","690.64M","5.71%"
"2011- 11- 25","0.35","0.36","0.36","0.35","406.62M","-2.78%"
"2011- 11- 23","0.36","0.37","0.38","0.36","825.36M","-5.26%"
"2011- 11- 22","0.38","0.37","0.38","0.37","1.29B","2.70%"
"2011- 11- 21","0.37","0.34","0.37","0.34","1.33B","5.71%"
"2011- 11- 18","0.35","0.35","0.35","0.34","501.49M","0.00%"
"2011- 11- 17","0.35","0.36","0.36","0.34","657.59M","-2.78%"
"2011- 11- 16","0.36","0.36","0.37","0.36","512.63M","-2.70%"
"2011- 11- 15","0.37","0.36","0.37","0.36","505.76M","0.00%"
"2011- 11- 14","0.37","0.37","0.38","0.37","500.44M","0.00%"
"2011- 11- 11","0.37","0.37","0.38","0.35","1.75B","2.78%"
"2011- 11- 10","0.36","0.37","0.37","0.35","990.48M","0.00%"
"2011- 11- 09","0.36","0.37","0.37","0.36","532.39M","-5.26%"
"2011- 11- 08","0.38","0.37","0.38","0.37","549.86M","2.70%"
"2011- 11- 07","0.37","0.37","0.37","0.36","613.66M","0.00%"
"2011- 11- 04","0.37","0.36","0.37","0.36","655.21M","0.00%"
"2011- 11- 03","0.37","0.35","0.37","0.34","749.37M","5.71%"
"2011- 11- 02","0.35","0.35","0.36","0.34","962.09M","0.00%"
"2011- 11- 01","0.35","0.36","0.36","0.35","791.04M","-5.41%"
"2011- 10- 31","0.37","0.38","0.38","0.37","520.24M","-5.13%"
"2011- 10- 28","0.39","0.38","0.39","0.38","490.18M","2.63%"
"2011- 10- 27","0.38","0.38","0.39","0.37","577.91M","2.70%"
"2011- 10- 26","0.37","0.37","0.37","0.35","503.23M","2.78%"
"2011- 10- 25","0.36","0.37","0.37","0.36","578.04M","-5.26%"
"2011- 10- 24","0.38","0.36","0.38","0.36","535.26M","5.56%"
"2011- 10- 21","0.36","0.36","0.37","0.36","628.56M","0.00%"
"2011- 10- 20","0.36","0.37","0.37","0.35","990.54M","-5.26%"
"2011- 10- 19","0.38","0.39","0.39","0.38","557.69M","-2.56%"
"2011- 10- 18","0.39","0.37","0.39","0.37","590.96M","5.41%"
"2011- 10- 17","0.37","0.39","0.39","0.37","611.87M","-5.13%"
"2011- 10- 14","0.39","0.39","0.40","0.38","702.83M","0.00%"
"2011- 10- 13","0.39","0.36","0.39","0.36","854.83M","5.41%"
"2011- 10- 12","0.37","0.37","0.37","0.36","612.20M","0.00%"
"2011- 10- 11","0.37","0.37","0.37","0.36","816.41M","0.00%"
"2011- 10- 10","0.37","0.36","0.37","0.36","534.38M","5.71%"
"2011- 10- 07","0.35","0.35","0.36","0.34","807.11M","0.00%"
"2011- 10- 06","0.35","0.34","0.35","0.34","773.29M","6.06%"
"2011- 10- 05","0.33","0.32","0.34","0.32","856.94M","3.13%"
"2011- 10- 04","0.32","0.29","0.32","0.29","1.36B","6.67%"
"2011- 10- 03","0.30","0.31","0.32","0.30","950.05M","-3.23%"
"2011- 09- 30","0.31","0.32","0.32","0.31","678.43M","-6.06%"
"2011- 09- 29","0.33","0.34","0.35","0.32","866.61M","-2.94%"
"2011- 09- 28","0.34","0.35","0.36","0.33","1.24B","-2.86%"
"2011- 09- 27","0.35","0.35","0.36","0.34","781.43M","0.00%"
"2011- 09- 26","0.35","0.35","0.35","0.33","972.12M","2.94%"
"2011- 09- 23","0.34","0.34","0.35","0.33","1.01B","0.00%"
"2011- 09- 22","0.34","0.35","0.35","0.33","1.31B","-5.56%"
"2011- 09- 21","0.36","0.37","0.38","0.36","715.54M","-2.70%"
"2011- 09- 20","0.37","0.38","0.38","0.37","792.44M","-2.63%"
"2011- 09- 19","0.38","0.38","0.38","0.37","968.20M","-2.56%"
"2011- 09- 16","0.39","0.39","0.40","0.38","1.39B","0.00%"
"2011- 09- 15","0.39","0.39","0.39","0.38","752.91M","2.63%"
"2011- 09- 14","0.38","0.37","0.39","0.37","1.55B","5.56%"
"2011- 09- 13","0.36","0.36","0.36","0.35","853.84M","0.00%"
"2011- 09- 12","0.36","0.34","0.36","0.34","916.48M","2.86%"
"2011- 09- 09","0.35","0.35","0.36","0.34","869.83M","0.00%"
"2011- 09- 08","0.35","0.35","0.36","0.35","880.34M","-2.78%"
"2011- 09- 07","0.36","0.36","0.37","0.35","1.61B","9.09%"
"2011- 09- 06","0.33","0.31","0.33","0.31","696.25M","3.13%"
"2011- 09- 02","0.32","0.32","0.33","0.32","471.35M","-3.03%"
"2011- 09- 01","0.33","0.34","0.34","0.33","762.37M","0.00%"
"2011- 08- 31","0.33","0.34","0.35","0.33","705.91M","-2.94%"
"2011- 08- 30","0.34","0.33","0.34","0.33","684.94M","3.03%"
"2011- 08- 29","0.33","0.33","0.34","0.33","601.84M","0.00%"
"2011- 08- 26","0.33","0.31","0.33","0.31","732.71M","6.45%"
"2011- 08- 25","0.31","0.32","0.33","0.31","690.97M","-6.06%"
"2011- 08- 24","0.33","0.33","0.33","0.32","687.50M","0.00%"
"2011- 08- 23","0.33","0.31","0.33","0.31","938.39M","10.00%"
"2011- 08- 22","0.30","0.30","0.30","0.30","611.96M","3.45%"
"2011- 08- 19","0.29","0.29","0.31","0.29","761.43M","-3.33%"
"2011- 08- 18","0.30","0.31","0.31","0.29","802.79M","-6.25%"
"2011- 08- 17","0.32","0.33","0.33","0.32","553.36M","0.00%"
"2011- 08- 16","0.32","0.33","0.34","0.32","717.26M","-3.03%"
"2011- 08- 15","0.33","0.33","0.34","0.32","864.25M","3.13%"
"2011- 08- 12","0.32","0.37","0.37","0.32","3.20B","-5.88%"
"2011- 08- 11","0.34","0.31","0.34","0.31","1.08B","9.68%"
"2011- 08- 10","0.31","0.31","0.32","0.31","1.14B","-3.12%"
"2011- 08- 09","0.32","0.30","0.32","0.30","1.33B","6.67%"
"2011- 08- 08","0.30","0.31","0.32","0.30","1.08B","-6.25%"
"2011- 08- 05","0.32","0.34","0.35","0.32","1.27B","-5.88%"
"2011- 08- 04","0.34","0.36","0.36","0.34","979.83M","-8.11%"
"2011- 08- 03","0.37","0.36","0.37","0.36","765.36M","2.78%"
"2011- 08- 02","0.36","0.36","0.38","0.36","1.36B","0.00%"
"2011- 08- 01","0.36","0.35","0.37","0.35","1.02B","2.86%"
"2011- 07- 29","0.35","0.34","0.35","0.34","677.68M","0.00%"
